A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,G,G,G,G,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,G,G,G,G,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,A,A,G,G,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,M,M,G,G,A,A,A,A,A
A,V,V,V,V,V,V,V,V,V,V,A,A,F,F,F,F,F,F,F,A,A,A,H,H,H,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,M,M,G,G,A,M,M,M,A
A,V,V,V,V,V,V,V,M,M,V,A,A,F,F,F,F,T,T,F,A,A,A,H,H,H,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,M,M,H,B,G,G,M,M,G,G,A,M,M,M,A
A,V,H,H,H,H,V,V,M,M,V,A,A,F,F,F,F,T,T,F,A,A,A,H,H,H,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,H,H,H,B,B,B,A,A,G,G,A,M,M,M,A
A,V,H,H,H,H,V,V,M,M,V,A,A,F,F,F,F,T,T,T,A,T,T,H,H,H,A,A,A,A,A,A,A,A,A,A,A,H,H,G,G,H,H,G,G,G,G,G,G,G,G,M,M,M,M,A
A,V,V,V,V,V,V,V,V,V,V,V,F,F,T,T,T,T,T,T,A,T,T,H,F,F,F,F,F,B,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,M,M,M,M,A
A,V,V,V,V,V,V,V,V,V,V,V,F,F,T,T,F,F,F,F,F,T,T,H,F,F,F,F,F,B,T,T,T,T,T,T,T,T,T,H,G,G,G,G,G,G,H,H,H,H,H,A,M,M,M,A
A,V,V,V,M,M,M,V,V,M,M,V,A,F,F,F,F,F,F,F,F,T,T,H,F,F,F,F,F,B,T,T,F,A,A,A,A,H,H,H,H,H,H,H,G,G,H,H,H,H,H,A,M,M,M,A
A,V,V,V,M,M,M,V,V,M,M,V,A,F,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,T,F,A,A,A,A,H,H,H,H,H,H,H,G,G,M,M,H,H,H,A,M,M,M,A
A,V,V,V,M,M,M,V,V,M,M,V,A,F,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,T,F,A,A,A,A,H,H,H,H,H,H,H,G,G,M,M,H,H,H,A,A,A,A,A
A,V,V,V,V,V,V,V,V,V,V,V,A,F,F,F,F,F,F,F,F,A,F,F,F,F,F,F,F,F,F,F,F,A,A,A,A,H,H,H,H,H,H,H,G,G,M,M,H,H,H,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,G,G,H,H,H,H,H,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
